,x,y
2142,59,77
2143,54,18
2144,73,91
2145,19,37
2146,77,87
2147,36,60
2148,56,50
2149,4,104
2150,68,88
2151,50,110
2152,39,45
2153,0,22
2154,46,28
2155,51,47
2156,66,34
2157,14,60
2158,9,57
2159,12,24
2160,39,93
2161,70,98
2162,43,25
2163,70,100
2164,45,55
2165,61,57
2166,21,51
2167,50,66
2168,2,34
2169,10,34
2170,22,94
2171,38,80
2172,18,28
2173,23,67
2174,51,73
2175,50,84
2176,41,87
2177,44,64
2178,77,59
2179,54,66
2180,0,96
2181,44,0
2182,60,94
2183,5,113
2184,32,18
2185,32,40
2186,62,44
2187,40,92
2188,13,61
2189,60,20
2190,27,109
2191,45,51
2192,60,52
2193,28,24
2194,13,73
2195,37,103
2196,56,54
2197,35,21
2198,25,31
2199,7,85
2200,18,22
2201,33,23
2202,16,110
2203,18,68
2204,18,2
2205,30,52
2206,13,17
2207,18,96
2208,13,49
2209,43,53
2210,67,85
2211,22,50
2212,57,71
2213,14,122
2214,4,54
2215,59,67
2216,41,9
2217,63,79
2218,19,63
2219,48,114
2220,4,110
2221,31,87
2222,33,15
2223,68,66
2224,5,101
2225,18,124
2226,59,29
2227,14,40
2228,3,65
2229,1,43
2230,65,69
2231,23,3
2232,61,61
2233,34,60
2234,55,21
2235,14,4
2236,29,35
2237,66,60
2238,25,119
2239,73,81
2240,52,58
2241,37,91
2242,39,47
2243,15,61
2244,36,46
2245,42,92
2246,46,118
2247,18,110
2248,60,36
2249,13,83
2250,26,42
2251,11,41
2252,2,76
2253,42,64
2254,17,117
2255,21,17
2256,63,69
2257,40,6
2258,15,91
2259,43,81
2260,23,69
2261,34,68
2262,2,126
2263,47,55
2264,28,30
2265,44,100
2266,25,77
2267,20,54
2268,56,116
2269,30,72
2270,72,100
2271,75,37
2272,19,25
2273,44,46
2274,52,110
2275,70,96
2276,77,67
2277,44,8
2278,42,86
2279,38,22
2280,21,9
2281,65,71
2282,52,50
2283,58,108
2284,70,80
2285,31,47
2286,3,69
2287,54,20
2288,9,59
2289,38,112
2290,34,22
2291,50,112
2292,13,81
2293,40,52
2294,38,6
2295,66,74
2296,52,70
2297,56,100
2298,72,34
2299,54,54
2300,11,31
2301,38,36
2302,4,58
2303,1,25
2304,75,107
2305,61,51
2306,30,100
2307,8,30
2308,28,32
2309,24,116
2310,73,31
2311,8,90
2312,23,53
2313,27,43
2314,49,21
2315,8,82
2316,66,78
2317,38,106
2318,27,111
2319,28,96
2320,9,107
2321,74,56
2322,9,101
2323,59,75
2324,46,80
2325,27,15
2326,67,39
2327,6,94
2328,74,94
2329,77,71
2330,67,103
2331,31,5
2332,11,111
2333,28,56
2334,53,57
2335,28,6
2336,66,118
2337,38,40
2338,44,28
2339,72,40
2340,34,44
2341,30,74
2342,45,77
2343,27,121
2344,70,76
2345,52,72
2346,58,80
2347,42,122
2348,64,30
2349,12,40
2350,9,47
2351,53,89
2352,13,107
2353,14,58
2354,51,107
2355,49,93
2356,0,20
2357,61,23
2358,68,48
2359,29,83
2360,73,69
2361,15,33
2362,20,108
2363,71,45
2364,27,31
2365,12,8
2366,2,50
2367,16,120
2368,55,23
2369,63,107
2370,35,27
2371,65,41
2372,11,33
2373,20,122
2374,6,126
2375,27,89
2376,63,31
2377,12,68
2378,67,67
2379,18,26
2380,3,95
2381,51,117
2382,48,14
2383,15,43
2384,62,64
2385,70,30
2386,49,43
2387,63,71
2388,56,48
2389,77,93
2390,46,58
2391,29,9
2392,21,127
2393,63,83
2394,44,88
2395,51,19
2396,15,41
2397,39,89
2398,10,28
2399,45,45
2400,70,56
2401,73,97
2402,12,2
2403,48,60
2404,39,123
2405,68,44
2406,12,58
2407,39,81
2408,19,91
2409,28,18
2410,34,100
2411,17,89
2412,62,36
2413,30,56
2414,28,60
2415,39,73
2416,27,95
2417,50,32
2418,7,83
2419,27,47
2420,36,52
2421,50,98
2422,61,25
2423,41,13
2424,20,14
2425,28,68
2426,38,72
2427,50,118
2428,62,56
2429,3,127
2430,19,9
2431,44,70
2432,36,38
2433,12,120
2434,57,33
2435,19,113
2436,67,81
2437,0,34
2438,0,38
2439,23,17
2440,58,14
2441,26,10
2442,37,57
2443,17,51
2444,70,58
2445,43,75
2446,19,29
2447,6,118
2448,10,78
2449,51,21
2450,7,37
2451,9,73
2452,6,78
2453,41,43
2454,20,30
2455,55,93
2456,4,28
2457,41,39
2458,75,45
2459,76,92
2460,25,67
2461,16,76
2462,25,23
2463,41,71
2464,74,62
2465,5,63
2466,63,27
2467,66,80
2468,15,127
2469,75,51
2470,48,82
2471,57,67
2472,47,117
2473,35,41
2474,41,5
2475,46,16
2476,46,106
2477,14,92
2478,43,29
2479,31,3
2480,43,113
2481,44,36
2482,11,105
2483,24,42
2484,67,45
2485,65,21
2486,46,114
2487,16,6
2488,10,64
2489,56,94
2490,72,70
2491,34,10
2492,72,42
2493,73,103
2494,72,76
2495,55,39
2496,64,106
2497,13,43
2498,1,47
2499,66,68
2500,9,33
2501,8,122
2502,39,103
2503,51,85
2504,23,13
2505,37,61
2506,38,42
2507,35,113
2508,7,31
2509,13,113
2510,71,87
2511,53,15
2512,35,37
2513,18,94
2514,59,83
2515,56,118
2516,8,126
2517,38,14
2518,37,59
2519,16,42
2520,49,103
2521,30,90
2522,67,95
2523,41,3
2524,28,108
2525,28,14
2526,41,21
2527,33,111
2528,26,106
2529,46,10
2530,25,103
2531,45,39
2532,59,95
2533,55,119
2534,71,35
2535,21,89
2536,9,89
2537,9,5
2538,22,90
2539,53,47
2540,32,110
2541,55,13
2542,12,38
2543,7,125
2544,37,121
2545,22,38
2546,0,88
2547,49,25
2548,53,63
2549,49,41
2550,20,40
2551,27,79
2552,76,74
2553,54,16
2554,68,74
2555,35,45
2556,62,30
2557,41,61
2558,43,121
2559,35,17
2560,2,96
2561,36,40
2562,3,53
2563,41,59
2564,70,54
2565,2,30
2566,71,41
2567,39,115
2568,68,82
2569,20,42
2570,29,91
2571,18,114
2572,24,30
2573,8,50
2574,41,95
2575,60,98
2576,55,75
2577,8,106
2578,73,63
2579,16,50
2580,17,15
2581,54,100
2582,44,82
2583,66,84
2584,31,61
2585,75,73
2586,37,107
2587,59,33
2588,48,54
2589,73,71
2590,13,13
2591,21,113
2592,33,107
2593,37,109
2594,37,47
2595,35,63
2596,18,0
2597,10,74
2598,37,77
2599,58,28
2600,40,100
2601,29,95
2602,41,65
2603,48,110
2604,2,44
2605,68,60
2606,57,83
2607,2,86
2608,34,70
2609,43,47
2610,17,87
2611,28,94
2612,57,89
2613,51,43
2614,55,33
2615,46,78
2616,59,27
2617,38,38
2618,70,78
2619,18,48
2620,75,69
2621,31,119
2622,55,51
2623,7,23
2624,17,119
2625,13,45
2626,72,82
2627,20,94
2628,19,5
2629,47,49
2630,34,102
2631,3,35
2632,64,42
2633,17,65
2634,54,62
2635,74,76
2636,39,41
2637,35,95
2638,3,61
2639,31,13
2640,19,103
2641,23,23
2642,58,88
2643,27,13
2644,34,80
2645,21,47
2646,62,104
2647,2,20
2648,40,14
2649,43,69
2650,50,94
2651,42,104
2652,56,96
2653,76,98
2654,39,121
2655,15,101
2656,66,24
2657,52,44
2658,54,84
2659,39,65
2660,17,37
2661,52,88
2662,54,78
2663,20,24
2665,17,9
2666,53,35
2667,62,58
2668,13,93
2669,74,48
2670,69,55
2671,43,109
2672,42,112
2673,3,103
2674,56,32
2675,1,115
2676,25,13
2677,41,99
2678,22,84
2679,24,58
2680,26,40
2681,26,58
2682,64,54
2683,40,120
2684,59,23
2685,19,7
2686,40,64
2687,41,73
2688,74,46
2689,21,1
2690,56,56
2691,51,75
2692,31,63
2693,14,106
2694,26,2
2695,31,31
2696,54,64
2697,73,33
2698,11,117
2699,46,38
2700,1,91
2701,39,95
2702,42,84
2703,36,112
2704,12,124
2705,35,89
2706,7,113
2707,8,16
2708,74,102
2709,75,95
2710,29,77
2711,73,113
2712,22,36
2713,19,117
2714,31,97
2715,70,116
2716,77,79
2717,33,95
2718,5,117
2719,1,127
2720,20,106
2721,60,102
2722,73,73
2723,75,43
2724,20,90
2725,23,9
2726,49,47
2727,59,21
2728,25,15
2729,60,110
2730,8,124
2731,11,83
2732,73,83
2733,6,60
2734,32,82
2735,70,102
2736,33,7
2737,47,111
2738,75,63
2739,51,67
2740,17,109
2741,58,30
2742,7,101
2743,67,117
2744,14,116
2745,27,5
2746,49,121
2747,68,46
2748,64,38
2749,71,83
2750,23,41
2751,22,118
2752,50,8
2753,43,67
2754,57,103
2755,26,82
2756,67,69
2757,7,73
2758,40,116
2759,3,101
2760,32,78
2761,62,114
2762,14,2
2763,19,53
2764,68,112
2765,9,45
2766,6,52
2767,43,1
2768,17,101
2769,8,12
2770,34,82
2771,65,35
2772,51,17
2773,42,94
2774,37,45
2775,39,19
2776,68,98
2777,35,91
2778,7,87
2779,71,75
2780,19,33
2781,19,81
2782,76,102
2783,60,84
2784,31,83
2785,54,34
2786,41,53
2787,17,121
2788,67,61
2789,45,69
2790,30,70
2791,72,112
2792,34,46
2793,70,110
2794,35,3
2795,51,103
2796,14,100
2797,34,32
2798,17,83
2799,5,51
2800,74,58
2801,74,98
2802,4,44
2803,22,2
2804,7,117
2805,70,74
2806,12,116
2807,35,119
2808,27,119
2809,37,23
2810,62,32
2811,68,116
2812,65,79
2813,59,45
2814,72,64
2815,59,113
2816,36,8
2817,43,87
2818,17,127
2819,0,26
2820,77,103
2821,37,27
2822,42,54
2823,58,86
2824,47,59
2825,17,19
2826,67,71
2827,32,46
2828,31,69
2829,15,11
2830,2,52
2831,64,82
2832,31,33
2833,19,99
2834,11,113
2835,64,44
2836,33,41
2837,59,35
2838,31,93
2839,20,38
2840,26,72
2841,49,79
2842,9,99
2843,76,88
2844,11,29
2845,76,82
2846,24,2
2847,60,62
2848,70,108
2849,1,35
2850,39,37
2851,64,32
2852,64,76
2853,63,87
2854,19,107
2855,28,4
2856,57,19
2857,57,53
2858,32,60
2859,32,64
2860,68,86
2861,37,51
2862,10,42
2863,33,75
2864,21,7
2865,18,120
2866,47,43
2867,42,90
2868,55,19
2869,29,1
2870,70,48
2871,58,60
2872,69,79
2873,73,55
2874,42,52
2875,38,16
2876,33,5
2877,36,84
2878,45,9
2879,3,115
2880,13,117
2881,17,7
2882,28,58
2883,34,120
2884,49,45
2885,43,37
2886,14,28
2887,24,54
2888,48,50
2889,16,84
2890,61,81
2891,66,26
2892,50,6
2893,57,51
2894,25,89
2895,33,69
2896,31,51
2897,9,21
2898,14,26
2899,37,39
2900,28,28
2901,55,15
2902,35,47
2903,2,102
2904,3,125
2905,65,55
2906,22,14
2907,25,107
2908,63,113
2909,46,56
2910,30,112
2911,7,69
2912,16,68
2913,54,50
2914,19,19
2915,43,107
2916,66,114
2917,11,81
2918,57,27
2919,12,44
2920,40,54
2921,26,118
2922,38,18
2923,29,105
2924,66,112
2925,53,71
2926,53,53
2927,74,54
2928,34,72
2929,34,114
2930,34,0
2931,33,53
2932,53,105
2933,6,38
2934,48,62
2935,14,120
2936,1,103
2937,13,9
2938,23,97
2939,32,84
2940,12,36
2941,56,52
2942,49,19
2943,63,101
2944,52,34
2945,30,80
2946,65,65
2947,6,48
2948,8,32
2949,47,37
2950,16,36
2951,37,79
2952,31,1
2953,9,39
2954,12,104
2955,67,47
2956,16,46
2957,27,21
2958,42,46
2959,7,105
2960,55,85
2961,44,122
2962,69,65
2963,70,50
2964,4,90
2965,47,87
2966,28,36
2967,27,23
2968,2,90
2969,7,123
2970,4,112
2971,75,103
2972,39,7
2973,39,105
2974,1,51
2975,24,10
2976,33,13
2977,63,39
2978,26,116
2979,25,73
2980,46,102
2981,33,91
2982,12,112
2983,12,42
2984,15,123
2985,61,105
2986,11,119
2987,76,54
2988,3,113
2989,56,110
2990,66,46
2991,10,40
2992,23,63
2993,10,68
2994,40,82
2995,26,36
2996,43,119
2997,31,103
2998,50,44
2999,36,64
3000,37,83
3001,12,26
3002,21,57
3003,46,72
3004,11,107
3005,44,68
3006,27,55
3007,75,85
3008,36,28
3009,26,102
3010,11,47
3011,11,39
3012,33,81
3013,17,33
3014,24,16
3015,7,55
3016,63,67
3017,13,39
3018,51,31
3019,50,70
3020,6,50
3021,39,69
3022,2,80
3023,65,37
3024,31,89
3025,17,79
3026,49,81
3027,63,77
3028,69,113
3029,2,122
3030,65,39
3031,14,12
3032,20,58
3033,4,92
3034,6,20
3035,55,97
3036,72,72
3037,20,34
3038,64,92
3039,5,15
3040,58,22
3041,0,60
3042,0,54
3043,46,66
3044,52,22
3045,7,29
3046,38,92
3047,20,26
3048,7,109
3049,48,38
3050,7,21
3051,52,120
3052,56,18
3053,13,29
3054,65,103
3055,39,77
3056,22,120
3057,5,45
3058,9,61
3059,3,97
3060,23,31
3061,30,32
3062,9,71
3063,29,13
3064,12,12
3065,29,61
3066,64,98
3067,26,62
3068,37,67
3069,31,17
3070,65,53
3071,64,118
3072,70,44
3073,42,106
3074,33,73
3075,42,2
3076,58,82
3077,32,8
3078,54,88
3079,28,52
3080,69,71
3081,76,78
3082,18,16
3083,53,91
3084,29,7
3085,22,6
3086,10,82
3087,8,104
3088,57,43
3089,39,75
3090,13,115
3091,32,36
3092,17,77
3093,40,4
3094,59,65
3095,72,116
3096,46,62
3097,37,9
3098,19,95
3099,11,45
3100,28,110
3101,46,76
3102,4,124
3103,37,13
3104,66,92
3105,74,50
3106,40,42
3107,65,105
3108,50,90
3109,60,66
3110,72,110
3111,71,61
3112,25,111
3113,20,80
3114,0,72
3115,73,87
3116,46,44
3117,73,39
3118,12,78
3119,30,0
3120,38,116
3121,44,112
3122,24,88
3123,11,37
3124,30,104
3125,21,103
3126,21,107
3127,49,7
3128,64,74
3129,39,91
3130,32,114
3131,65,75
3132,46,50
3133,69,41
3134,33,25
3135,41,77
3136,13,87
3137,71,113
3138,25,11
3139,52,56
3140,65,27
3141,47,97
3142,45,57
3143,62,84
3144,12,96
3145,48,40
3146,14,62
3147,66,54
3148,17,71
3149,42,34
3150,39,85
3151,44,44
3152,13,11
3153,11,93
3154,69,89
3155,45,43
3156,36,100
3157,5,33
3158,0,46
3159,6,40
3160,20,56
3161,41,83
3162,76,66
3163,34,52
3164,37,7
3165,77,81
3166,46,116
3167,15,81
3168,45,29
3169,56,64
3170,17,39
3171,58,16
3172,54,38
3173,50,20
3174,35,1
3175,1,69
3176,40,20
3177,1,101
3178,70,92
3179,71,47
3180,45,15
3181,29,39
3182,57,41
3183,8,92
3184,45,79
3185,31,105
3186,42,32
3187,26,78
3188,43,127
3189,58,76
3190,5,41
3191,68,42
3192,4,98
3193,54,76
3194,9,117
3195,33,83
3196,1,33
3197,15,3
3198,41,75
3199,49,83
3200,55,73
3201,43,111
3202,61,71
3203,36,116
3204,30,12
3205,37,33
3206,47,67
3207,3,33
3208,3,39
3209,43,51
3210,7,75
3211,67,75
3212,30,110
3213,54,14
3214,53,107
3215,23,115
3216,48,56
3217,71,103
3218,6,58
3219,3,85
3220,22,18
3221,22,0
3222,4,84
3223,32,34
3224,70,60
3225,33,105
3226,4,26
3227,17,53
3228,59,119
3229,70,42
3230,37,53
3231,53,109
3232,64,114
3233,44,110
3234,32,108
3235,51,89
3236,21,119
3237,0,36
3238,15,51
3239,75,61
3240,42,40
3241,52,78
3242,24,48
3243,41,119
3244,53,119
3245,20,116
3246,16,96
3247,36,50
3248,55,63
3249,71,63
3250,15,47
3251,12,118
3252,48,64
3253,22,8
3254,61,109
3255,39,27
3256,25,49
3257,69,93
3258,40,72
3259,30,58
3260,0,42
3261,42,80
3262,12,32
3263,4,116
3264,51,65
3265,63,91
3266,53,59
3267,66,38
3268,54,36
3269,18,12
3270,40,118
3271,10,46
3272,63,49
3273,28,88
3274,17,97
3275,0,74
3276,72,50
3277,24,120
3278,23,29
3279,11,103
3280,74,74
3281,71,39
3282,21,35
3283,28,16
3284,63,37
3285,74,60
3286,38,70
3287,55,25
3288,9,49
3289,33,101
3290,60,106
3291,27,29
3292,24,34
3293,29,107
3294,43,49
3295,19,27
3296,4,36
3297,35,19
3298,14,114
3299,65,25
3300,16,40
3301,25,71
3302,57,49
3303,62,70
3304,45,97
3305,57,95
3306,34,18
3307,5,97
3308,46,40
3309,54,32
3310,53,95
3311,17,91
3312,20,64
3313,69,77
3314,50,38
3315,61,21
3316,27,83
3317,17,47
3318,0,108
3319,25,93
3320,25,17
3321,62,102
3322,10,32
3323,42,108
3324,17,105
3325,40,0
3326,1,81
3327,41,49
3328,1,53
3329,68,94
3330,31,27
3331,1,45
3332,72,74
3333,25,117
3334,71,91
3335,59,85
3336,40,60
3337,44,14
3338,17,3
3339,23,5
3340,39,55
3341,59,61
3342,55,83
3343,49,51
3344,11,65
3345,68,36
3346,67,93
3347,33,97
3348,47,65
3349,44,34
3350,59,57
3351,51,69
3352,58,62
3353,40,2
3354,16,56
3355,60,50
3356,65,29
3357,28,22
3358,49,29
3359,31,53
3360,46,54
3361,44,66
3362,35,39
3363,3,109
3364,35,35
3365,41,51
3366,40,58
3367,56,34
3368,45,127
3369,55,59
3370,34,104
3371,73,47
3372,61,113
3373,69,73
3374,63,115
3375,21,83
3376,72,88
3377,63,103
3378,62,42
3379,21,33
3380,69,81
3381,40,32
3382,71,85
3383,57,47
3384,64,36
3385,36,16
3386,72,86
3387,21,81
3388,59,111
3389,58,46
3390,56,44
3391,22,102
3392,35,25
3393,47,119
3394,66,108
3395,37,87
3396,30,96
3397,47,19
3398,16,0
3399,5,79
3400,31,81
3401,62,100
3402,10,76
3403,63,73
3404,32,90
3405,38,104
3406,44,26
3407,13,53
3408,73,65
3409,54,96
3410,29,55
3411,75,101
3412,49,53
3413,10,72
3414,59,97
3415,69,39
3416,32,20
3417,73,119
3418,22,26
3419,73,93
3420,4,120
3421,66,98
3422,43,89
3423,33,85
3424,45,109
3425,53,77
3426,34,4
3427,38,68
3428,29,57
3429,51,51
3430,60,48
3431,8,116
3432,50,58
3433,42,10
3434,5,87
3435,73,115
3436,76,70
3437,23,85
3438,66,110
3439,65,99
3440,36,96
3441,22,54
3442,29,23
3443,32,100
3444,61,79
3445,29,33
3446,40,86
3447,60,60
3448,35,67
3449,72,62
3450,21,21
3451,61,43
3452,77,73
3453,66,48
3454,39,53
3455,15,13
3456,48,96
3457,12,4
3458,40,34
3459,72,36
3460,23,103
3461,50,116
3462,3,41
3463,32,52
3464,3,83
3465,21,19
3466,12,82
3467,13,57
3468,20,44
3469,21,39
3470,50,60
3471,18,36
3472,50,120
3473,60,68
3474,20,18
3475,64,46
3476,40,102
3477,47,7
3478,36,20
3479,63,33
3480,60,28
3481,71,37
3482,30,6
3483,36,98
3484,23,7
3485,17,107
3486,8,62
3487,26,6
3488,4,64
3489,9,95
3490,24,100
3491,17,99
3492,55,79
3493,18,52
3494,61,17
3495,76,84
3496,59,53
3497,69,59
3498,14,54
3499,22,88
3500,23,49
3501,30,24
3502,42,60
3503,34,12
3504,56,16
3505,67,99
3506,29,21
3507,6,82
3508,26,112
3509,58,90
3510,5,35
3511,25,61
3512,6,32
3513,26,54
3514,1,21
3515,30,30
3516,36,56
3517,32,58
3518,36,58
3519,41,105
3520,66,44
3521,20,92
3522,30,82
3523,54,10
3524,57,45
3525,38,96
3526,57,17
3527,34,74
3528,49,57
3529,54,86
3530,5,57
3531,48,32
3532,34,64
3533,35,117
3534,67,113
3535,18,58
3536,16,78
3537,54,118
3538,24,46
3539,24,60
3540,2,116
3541,31,65
3542,49,5
3543,68,78
3544,60,70
3545,53,29
3546,11,35
3547,58,44
3548,44,16
3549,25,51
3550,42,56
3551,49,31
3552,39,23
3553,31,19
3554,56,108
3555,34,108
3556,58,114
3557,47,103
3558,30,2
3559,63,61
3560,70,118
3561,74,104
3562,61,95
3563,11,15
3564,51,49
3565,55,49
3566,47,79
3567,32,48
3568,28,20
3569,45,59
3570,30,92
3571,52,28
3572,33,49
3573,23,45
3574,38,62
3575,13,95
3576,72,104
3577,4,34
3578,0,44
3579,15,93
3580,18,8
3581,30,106
3582,73,79
3583,48,72
3584,75,87
3585,13,127
3586,31,73
3587,61,41
3588,63,105
3589,74,80
3590,24,4
3591,22,16
3592,7,89
3593,28,72
3594,30,42
3595,26,34
3596,46,48
3597,58,36
3598,3,75
3599,22,24
3600,64,62
3601,17,29
3602,12,70
3603,68,90
3604,70,84
3605,57,29
3606,18,84
3607,6,110
3608,35,99
3609,54,110
3610,67,91
3611,40,40
3612,67,79
3613,63,53
3614,30,36
3615,69,67
3616,72,108
3617,61,53
3618,31,79
3619,40,70
3620,24,114
3621,52,116
3622,72,56
3623,31,57
3624,61,63
3625,6,26
3626,18,126
3627,8,76
3628,22,110
3629,75,35
3630,26,60
3631,39,117
3632,77,101
3633,1,75
3634,31,107
3635,34,56
3636,30,48
3637,27,69
3638,34,34
3639,8,36
3640,23,75
3641,29,115
3642,44,80
3643,28,114
3644,2,26
3645,65,115
3646,58,18
3647,33,27
3648,18,86
3649,67,115
3650,51,121
3651,33,19
3652,14,110
3653,31,113
3654,70,36
3655,6,42
3656,18,64
3657,22,76
3658,25,53
3659,32,32
3660,13,7
3661,56,74
3662,34,84
3663,53,99
3664,47,81
3665,50,64
3666,14,108
3667,28,98
3668,2,82
3669,76,100
3670,66,96
3671,51,53
3672,20,16
3673,52,100
3674,29,89
3675,68,84
3676,56,70
3677,62,46
3678,46,84
3679,41,41
3680,46,120
3681,47,21
3682,40,76
3683,26,32
3684,30,20
3685,10,88
3686,77,77
3687,12,90
3688,38,30
3689,12,106
3690,49,95
3691,41,1
3692,15,69
3693,69,69
3694,56,92
3695,30,62
3696,29,45
3697,45,99
3698,58,32
3699,75,53
3700,57,15
3701,72,30
3702,37,55
3703,57,37
3704,57,119
3705,8,48
3706,76,68
3707,47,75
3708,50,80
3709,14,0
3710,63,111
3711,15,31
3712,9,37
3713,9,109
3714,36,2
3715,45,37
3716,66,86
3717,46,6
3718,26,4
3719,19,61
3720,74,92
3722,31,29
3723,19,89
3724,65,73
3725,29,63
3726,24,108
3727,68,80
3728,28,74
3729,17,41
3730,13,121
3731,25,87
3732,6,76
3733,30,28
3734,33,79
3735,45,23
3736,32,74
3737,49,105
3738,2,124
3739,49,13
3740,3,77
3741,58,96
3742,31,109
3743,59,71
3744,39,15
3745,2,46
3746,40,88
3747,10,56
3748,57,23
3749,10,90
3750,15,109
3751,5,95
3752,67,119
3753,27,77
3754,16,106
3755,68,56
3756,12,56
3757,0,110
3758,37,25
3759,5,81
3760,56,38
3761,27,19
3762,22,40
3763,9,121
3764,53,83
3767,43,23
3768,57,105
3769,52,54
3770,10,62
3771,28,2
3772,54,46
3773,9,31
3774,70,94
3775,52,10
3776,27,11
3777,57,25
3778,5,93
3779,56,106
3780,27,67
3781,16,122
3782,46,30
3783,23,43
3784,48,66
3785,29,99
3786,44,98
3787,34,54
3788,65,109
3789,18,40
3790,73,85
3791,22,64
3792,64,94
3793,14,34
3794,41,15
3795,71,89
3796,72,118
3797,49,87
3798,20,78
3799,61,93
3800,54,80
3801,12,94
3802,45,113
3803,52,112
3804,13,23
3805,45,5
3806,20,52
3807,55,115
3808,65,43
3809,21,37
3810,47,95
3811,56,84
3812,34,94
3813,28,120
3814,6,14
3815,54,112
3816,34,118
3817,51,83
3818,25,5
3819,61,99
3820,41,79
3821,17,123
3822,15,23
3823,36,122
3824,34,6
3825,40,98
3826,40,36
3827,10,44
3828,3,23
3829,6,114
3830,32,80
3831,3,47
3832,51,35
3833,16,2
3834,15,45
3835,21,91
3836,25,29
3837,45,93
3838,40,108
3839,43,99
3840,0,52
3841,32,96
3842,39,71
3843,32,66
3844,60,116
3845,45,107
3846,32,68
3847,65,67
3848,21,65
3849,34,98
3850,50,114
3851,34,116
3852,58,120
3853,7,79
3854,0,28
3855,11,73
3856,35,83
3857,66,36
3858,39,1
3859,19,11
3860,17,5
3861,66,82
3862,16,114
3863,17,125
3864,66,50
3865,47,109
3866,42,4
3867,16,102
3868,38,2
3869,35,101
3870,69,63
3871,66,62
3872,7,97
3873,0,30
3874,33,47
3875,3,105
3876,44,22
3877,37,95
3878,46,68
3879,18,54
3880,39,5
3881,41,91
3882,7,63
3883,16,94
3884,5,39
3885,42,38
3886,55,65
3887,19,85
3888,58,58
3889,70,52
3890,1,37
3891,47,57
3892,45,41
3893,30,84
3894,73,105
3895,48,112
3896,55,43
3897,28,12
3898,69,51
3899,42,24
3900,27,107
3901,28,54
3902,16,100
3903,72,92
3904,28,50
3905,5,123
3906,30,114
3907,59,103
3908,13,111
3909,48,8
3910,64,50
3911,31,41
3912,48,44
3913,38,34
3914,16,34
3915,0,24
3916,71,59
3917,60,90
3918,69,91
3919,30,60
3920,62,90
3921,14,104
3922,12,100
3923,6,66
3924,17,13
3925,42,22
3926,38,46
3927,42,18
3928,42,16
3929,24,74
3930,15,121
3931,40,90
3932,35,85
3933,4,118
3934,19,67
3935,1,105
3936,68,38
3937,29,81
3938,43,19
3939,54,52
3940,43,3
3941,20,76
3942,51,71
3943,4,96
3944,21,87
3945,72,78
3946,45,75
3947,33,119
3948,62,34
3949,57,63
3950,71,67
3951,55,105
3952,16,20
3953,20,70
3954,52,82
3955,45,13
3956,46,46
3957,60,32
3958,50,40
3959,11,115
3960,12,102
3961,21,11
3962,31,67
3963,27,41
3964,68,76
3965,22,70
3966,12,54
3967,1,71
3968,0,94
3969,12,66
3970,43,43
3971,67,101
3972,53,21
3973,11,17
3974,42,76
3975,52,90
3976,5,55
3977,2,108
3978,45,95
3979,57,61
3980,66,72
3981,64,70
3982,10,124
3983,21,41
3984,38,66
3985,62,26
3986,62,66
3987,9,17
3988,6,16
3989,24,102
3990,39,35
3991,14,46
3992,20,68
3993,23,107
3994,26,18
3995,20,10
3996,62,80
3997,7,19
3998,58,20
3999,37,73
4000,72,44
4001,6,68
4002,22,122
4003,29,41
4004,10,14
4005,50,78
4006,22,86
4007,66,56
4008,54,106
4009,5,99
4010,44,58
4011,39,61
4012,28,76
4013,49,11
4014,26,38
4015,55,47
4016,51,55
4017,7,43
4018,64,100
4019,60,82
4020,42,12
4021,16,116
4022,19,51
4023,23,27
4024,12,98
4025,46,108
4026,8,46
4027,15,73
4028,54,116
4029,18,72
4030,47,89
4031,68,62
4032,13,79
4033,69,85
4034,10,112
4035,68,102
4036,72,68
4037,20,0
4038,41,11
4039,48,100
4040,8,68
4041,7,59
4042,52,74
4043,73,37
4044,41,7
4045,2,106
4046,21,5
4047,37,29
4048,26,16
4049,74,52
4050,26,114
4051,25,1
4052,50,74
4053,23,55
4054,11,91
4055,24,112
4056,3,31
4057,36,14
4058,3,107
4059,59,91
4060,38,58
4061,0,84
4062,20,120
4063,76,94
4064,5,43
4065,70,114
4066,71,81
4067,62,112
4068,34,86
4069,35,33
4070,29,79
4071,10,110
4072,10,50
4073,43,93
4074,10,102
4075,21,109
4076,65,101
4077,11,57
4078,73,51
4079,30,18
4080,34,30
4081,9,23
4083,11,53
4084,21,73
4085,68,110
4086,59,63
4087,0,86
4088,53,97
4089,36,18
4090,2,56
4091,29,87
4092,65,59
4093,44,118
4094,65,49
4095,58,116
4096,42,0
4097,24,36
4098,31,21
4099,44,86
4100,26,8
4101,36,44
4102,70,66
4103,49,61
4104,13,123
4105,33,43
4106,2,120
4107,24,82
4108,9,77
4109,18,56
4110,49,115
4111,9,27
4112,8,52
4113,26,12
4114,31,95
4115,73,49
4116,69,105
4117,24,22
4118,19,55
4119,22,114
4120,10,54
4121,36,4
4122,24,14
4123,46,26
4124,6,96
4125,43,101
4126,13,77
4127,30,44
4128,7,39
4129,59,25
4130,64,90
4131,18,76
4132,4,70
4133,30,68
4134,12,6
4135,62,76
4136,17,69
4137,24,52
4138,62,110
4139,26,96
4140,20,36
4141,41,103
4142,34,28
4143,17,85
4144,24,24
4145,60,58
